,sample,population_code,superpopulation_code,PCA 1,PCA 2,TSNE 1,TSNE 2,UMAP 1,UMAP 2
245,HG00607,CHS,EAS,-9.116778502524385,14.058260625037253,-0.74799037,-47.22731,14.566075,5.715689
246,HG00608,CHS,EAS,-7.683399076640319,12.980115612111828,-13.18706,-38.975742,14.900706,6.7153635
247,HG00610,CHS,EAS,-8.441359424120208,12.445481656315096,-10.440827,-36.76271,15.187981,6.7458634
248,HG00611,CHS,EAS,-7.80037196710551,13.740833929305623,-10.47093,-42.682007,15.12775,6.059147
249,HG00613,CHS,EAS,-7.418468647559136,13.391629164119607,-10.229696,-42.10858,15.198121,6.1350408
250,HG00614,CHS,EAS,-7.153816110471028,13.124259829491514,-5.8743505,-53.382168,14.770241,5.875868
251,HG00619,CHS,EAS,-7.9186301252697096,13.971711641447293,-9.708369,-53.255375,14.340515,6.348666
252,HG00620,CHS,EAS,-8.94033697036978,12.511929787691543,-8.799655,-43.11865,14.368915,6.218647
253,HG00625,CHS,EAS,-8.892440029375141,16.87817274935369,-2.810594,-41.443096,15.181599,6.271464
254,HG00626,CHS,EAS,-4.568976419277982,13.809734179842746,-1.2477447,-34.3526,14.172982,7.223103
255,HG00628,CHS,EAS,-8.221824312285998,11.416909712763601,-12.1971035,-43.722652,15.569603,6.603121
256,HG00629,CHS,EAS,-8.445190884529143,12.724873392332404,-2.4615424,-39.75072,15.311247,6.107891
257,HG00634,CHS,EAS,-5.9855897222356225,13.02298323829179,-10.279925,-41.341946,15.447487,6.2835717
258,HG00635,CHS,EAS,-9.145324910287691,14.263047573066244,-0.98634094,-47.151997,14.608372,5.8276725
259,HG00637,PUR,AMR,11.90611542217726,-1.9005522428587194,-0.4680598,10.701137,-2.7953856,2.2704813
260,HG00638,PUR,AMR,-2.482646787455969,-5.516596862735435,-0.32948622,10.523081,-2.793251,2.0347383
261,HG00640,PUR,AMR,-1.913973344711908,-3.912390657114623,1.8327097,8.087009,-2.3016217,1.0296775
262,HG00641,PUR,AMR,-5.2917404411819176,-5.6207955374524685,13.323466,20.53838,-4.604961,1.0705299
263,HG00650,CHS,EAS,-8.318335079266372,13.756988569287284,-9.1716385,-50.76543,14.353166,6.247633
264,HG00651,CHS,EAS,-8.409032302380123,13.342543973310084,-10.586641,-40.303547,15.027713,6.4313335
265,HG00653,CHS,EAS,-6.740019619376124,14.930613823944503,-5.684598,-41.547165,14.755652,5.984076
266,HG00654,CHS,EAS,-9.06838592388818,13.683673720398804,-6.2267885,-38.36929,14.429183,6.5378804
267,HG00656,CHS,EAS,-8.746134631532422,13.278729744325954,-4.1370916,-38.714043,15.063056,6.304558
268,HG00657,CHS,EAS,-6.109273746194296,10.095944752666714,-3.4324465,-38.07496,15.196073,6.1407876
269,HG00662,CHS,EAS,-8.735640899805457,13.917227036183634,-4.1974697,-36.23741,14.460466,7.0099754
270,HG00663,CHS,EAS,-7.4073225746039135,12.761373363183944,-6.5777445,-46.75983,14.375767,6.1031675
271,HG00671,CHS,EAS,-9.072395750077574,13.05090751308699,-16.225887,-41.45066,15.810772,6.6731205
272,HG00672,CHS,EAS,-8.425067991413833,15.06979774634571,-4.9492683,-37.801598,14.648005,6.4830346
273,HG00683,CHS,EAS,-8.204413592070122,13.401282399172976,-18.42494,-49.229347,15.32746,6.6346884
274,HG00684,CHS,EAS,-7.937086252264119,13.457894293972892,-5.322782,-39.208622,14.983891,6.2718697
275,HG00689,CHS,EAS,-8.217470389032627,12.693261475644936,-1.0858372,-51.321392,15.528082,6.1114483
276,HG00690,CHS,EAS,-7.441163346002698,15.733584226032077,-9.922418,-51.236595,15.279258,6.4913917
277,HG00692,CHS,EAS,-6.968989727093361,11.809643117329474,-17.556349,-47.524952,15.545423,6.4337015
278,HG00693,CHS,EAS,-8.202336020641196,12.468107789445176,-10.182978,-31.883997,15.039157,6.553442
279,HG00698,CHS,EAS,-8.794050978372898,12.208206328845792,-6.972477,-47.306286,14.309843,6.530053
280,HG00699,CHS,EAS,-8.72879762767626,13.441804203213177,-12.890517,-42.63753,15.401836,6.5535293
281,HG00701,CHS,EAS,-7.6775540865784055,14.802136009644716,-10.966036,-48.32843,14.381309,6.4948616
282,HG00702,CHS,EAS,-7.003428677278656,10.39362781902049,-3.682059,-38.265816,15.171362,6.352073
283,HG00704,CHS,EAS,-8.324098636367058,14.203986805095159,-23.035769,-40.531193,15.072219,6.795785
284,HG00705,CHS,EAS,-8.257262196164064,12.750855145433121,-6.7656355,-40.060535,14.893594,6.5122643
285,HG00707,CHS,EAS,-9.387655822749162,11.160793550399863,-10.046732,-36.763157,15.2429495,6.7422733
286,HG00708,CHS,EAS,-9.166243065241455,14.585771766744635,-3.034884,-43.149162,14.662215,6.06294
287,HG00731,PUR,AMR,-4.9129494621754635,-1.638390081325867,-3.0763168,3.6534512,-1.6113096,2.370747
288,HG00732,PUR,AMR,-4.907794293694032,-0.3035899908573544,1.8738174,-5.385392,-1.5986459,1.9932048
289,HG00734,PUR,AMR,0.6008375638564375,-4.142019306431613,4.7144947,4.263043,-2.6907473,1.5314926
290,HG00736,PUR,AMR,-5.867536039343773,-10.331663400843278,8.267287,7.8818192,-3.1284583,0.97320724
291,HG00737,PUR,AMR,-2.7942130974203674,-6.568637925445486,11.77404,-6.533324,-3.1665082,0.098967284
292,HG00740,PUR,AMR,5.638621081927355,-0.2916401974204777,6.872545,2.8016336,-2.9182005,0.76202875
293,HG01047,PUR,AMR,-4.69523378542499,-4.451497410830081,4.7335844,-0.111194424,-2.1770806,1.8222755
294,HG01048,PUR,AMR,-1.0221073900512283,-10.433799032470324,14.0326185,21.129038,-4.5148997,1.1361889
295,HG01051,PUR,AMR,4.9860518861160905,-5.708528192177944,13.008776,16.307117,-2.8340673,1.2296004
296,HG01052,PUR,AMR,-2.7294151245042797,-7.555477458273267,6.1718984,9.554875,-3.6090581,1.3875495
297,HG01055,PUR,AMR,-0.7027759817175612,-5.57570985951335,17.366705,-5.297299,-3.7591395,0.43952346
298,HG01060,PUR,AMR,0.19576690532603908,-9.183763222795939,32.99551,7.5672464,-3.7284253,1.2198274
299,HG01061,PUR,AMR,-0.5445623163528309,-6.124131255474105,7.293846,7.4786024,-3.0918512,0.63746375
300,HG01066,PUR,AMR,-4.073807321092677,-4.442577467146097,2.2773159,-5.4751153,-1.9804295,1.8111181
301,HG01067,PUR,AMR,-5.356840901542324,-3.5449950726902992,-1.7516097,-0.3446398,-1.2829896,1.8582203
302,HG01069,PUR,AMR,-6.197523162741273,-6.20502837735329,4.3069725,0.2483394,-2.3375723,1.5406101
303,HG01070,PUR,AMR,-3.6065893435995307,-9.776224231485681,17.523525,18.813162,-3.1741655,0.00912024
304,HG01072,PUR,AMR,-5.735489556641576,-7.220168983295316,13.70909,19.25099,-3.8047228,0.112979494
305,HG01073,PUR,AMR,-4.91957252881276,-6.141111824080692,8.376399,-12.1783,-2.59114,1.5311806
306,HG01075,PUR,AMR,-3.9517174877059236,-5.542315062614902,5.767945,6.4120684,-2.5378041,1.4615592
307,HG01079,PUR,AMR,-3.703118622897803,-7.019887817627061,6.218608,9.499653,-3.1066167,1.5011878
308,HG01080,PUR,AMR,-1.4757866158589303,-6.236809214310345,4.915219,5.8341336,-2.3365421,1.4364493
309,HG01082,PUR,AMR,-3.284124761946824,-2.9619932296417844,4.3423567,4.498556,-2.2995565,1.5680372
310,HG01083,PUR,AMR,-5.708953760033988,-8.502410817173242,23.539038,5.3348713,-3.8782887,0.41571918
311,HG01085,PUR,AMR,1.7356243112841383,-5.5740297753979835,4.132714,13.191812,-3.885407,1.1483805
312,HG01095,PUR,AMR,-1.2224816212517118,-4.394806021169458,4.1249733,7.81949,-2.541161,0.7268978
313,HG01097,PUR,AMR,-3.5102701473365756,-3.648714164088652,12.275732,-10.275163,-2.2478251,0.27011755
314,HG01098,PUR,AMR,-0.7547023819482729,-4.562989859150318,11.531427,-4.775972,-2.3210902,1.0358952
315,HG01101,PUR,AMR,-5.037670531372206,-3.7616654847354587,-4.604775,4.9605513,-1.6292602,2.415596
316,HG01102,PUR,AMR,0.3948368390564452,-8.914017972117378,26.878086,20.959543,-3.7858062,-0.4453048
317,HG01104,PUR,AMR,6.2463861270835555,-1.4802657792244132,1.8399388,7.1522994,-2.1435611,1.2142599
318,HG01105,PUR,AMR,-3.278419081955771,-9.381705157974006,15.969499,1.193585,-3.3377335,1.1178272
319,HG01107,PUR,AMR,9.32351176151505,-0.8346612474656083,3.4051046,2.4711127,-2.1331787,2.337175
320,HG01108,PUR,AMR,12.378060741740057,-1.361414853495055,5.4057508,0.0984199,-2.50805,1.8222712
321,HG01112,CLM,AMR,-5.090212921385919,-9.645900222426794,20.188686,9.010817,-3.302167,0.71229345
322,HG01113,CLM,AMR,-5.766600057772816,-1.3565681663263547,-2.777271,-1.594667,-1.0176611,2.089569
323,HG01124,CLM,AMR,-2.7524637984498774,-0.5498114172312352,-4.5167227,0.09028063,-0.968726,2.3035066
324,HG01125,CLM,AMR,1.9435214311283278,-3.386103947615803,6.1491275,11.8612,-3.6223946,1.0044227
325,HG01133,CLM,AMR,-4.82478207450761,-10.6403253337213,34.972107,-0.3220836,-3.8639848,0.107198186
326,HG01134,CLM,AMR,2.4028669656249146,-4.991507827156165,5.7004566,14.867668,-2.9687736,1.9036766
327,HG01136,CLM,AMR,0.3519235930674851,-6.68138432822195,17.04366,-2.1041014,-3.9877908,0.8968337
328,HG01137,CLM,AMR,-5.4313724367790766,-1.9559712756924688,-5.602675,3.4393299,-1.7749953,2.243656
329,HG01140,CLM,AMR,-5.661611845937174,-1.9673777539416484,-3.0953705,-1.2761587,-1.0902054,2.1299431
330,HG01148,CLM,AMR,-4.997396161987847,-5.920099479862849,7.3309836,-5.516467,-2.7729657,1.838004
331,HG01149,CLM,AMR,3.9300369901027143,-2.999912230484631,3.348208,0.41011447,-2.2866938,1.5218627
332,HG01167,PUR,AMR,1.1687197212561595,-7.202523239772134,7.939474,8.292792,-3.2003825,1.3573734
333,HG01168,PUR,AMR,-4.853528759762947,-11.934466499686431,11.631326,-0.36420584,-2.9183824,1.0397922
334,HG01170,PUR,AMR,-1.7100327632365562,-10.126191012052788,11.558387,-0.53794265,-3.0285199,1.0510564
335,HG01171,PUR,AMR,-4.339290301347298,-6.387119436272919,12.0749445,2.2225108,-3.229391,0.49558252
336,HG01173,PUR,AMR,-2.9880454621024217,-10.148244713750783,13.453552,16.030737,-2.7062352,0.5748501
337,HG01174,PUR,AMR,1.2162354812473812,-6.286864411819198,9.573548,20.612198,-4.3700423,1.3173742
338,HG01176,PUR,AMR,3.5285730784828586,-3.838748983800835,12.104228,21.275766,-4.5682106,1.0903527
339,HG01183,PUR,AMR,-4.646728188841607,-6.314063243078183,37.341843,4.9274087,-4.5737734,0.6250581
340,HG01187,PUR,AMR,-3.1532006871493627,-4.593648456970141,8.37331,-12.171741,-2.6429148,1.5168234
341,HG01188,PUR,AMR,-2.3514438002889646,-4.379983444033559,12.274875,-10.2518215,-2.3600183,0.44376466
342,HG01190,PUR,AMR,7.4508257267029085,-1.1316627750769492,-4.7218423,8.447334,-2.032785,2.7982635
343,HG01191,PUR,AMR,-3.311232929364838,-6.195140440180619,4.121659,7.679663,-2.1149328,1.3112222
344,HG01197,PUR,AMR,-4.222508480758661,-3.0646577247617133,-2.8878596,0.6828923,-1.5780022,2.2805724
345,HG01198,PUR,AMR,-1.70036070564795,-6.67599890578457,2.9738176,-6.4994593,-2.0968766,1.7386978
346,HG01204,PUR,AMR,-2.802251727338475,-8.589715784488806,15.443925,-7.810626,-2.451196,0.06168487
347,HG01250,CLM,AMR,-1.7745171524189396,-4.579681271074758,-1.9206126,6.8987556,-2.0963044,2.4608731
348,HG01251,CLM,AMR,-6.345615061701197,-8.590079067531283,11.410938,10.583945,-3.0723526,1.6967999
349,HG01257,CLM,AMR,-1.5626993379839014,-3.1386159965831686,-1.6446741,-2.023179,-1.1002126,2.024071
350,HG01259,CLM,AMR,-6.83177260380735,-2.999888846615799,0.4291578,-3.2233226,-1.1399034,1.9210755
351,HG01271,CLM,AMR,-6.036197688151111,-5.818599222386075,7.915689,5.09978,-2.7241254,1.2051163
352,HG01272,CLM,AMR,9.147839498248727,0.3309041133119915,-7.0150967,5.938275,-1.7785941,2.4376943
353,HG01274,CLM,AMR,-2.7264360200394253,-8.568346793460815,3.1049707,10.346177,-2.1391654,1.1880673
354,HG01275,CLM,AMR,-3.0776161487371216,-11.127931999904995,32.181908,13.526434,-3.7186942,0.006178491
355,HG01277,CLM,AMR,-3.562909781049406,-3.9482559117859446,15.805138,-13.981766,-2.6168494,0.44129616
356,HG01278,CLM,AMR,-3.178171001014786,-7.178595398118917,15.807353,-13.980179,-2.610536,0.51031655
357,HG01334,GBR,EUR,-5.280409597811072,-10.049272818086017,26.452297,10.834961,-3.060559,-0.4542798
358,HG01342,CLM,AMR,-1.3107286012264217,-2.9017428038964104,0.5963071,4.9559536,-1.7405336,1.7048957
359,HG01344,CLM,AMR,-5.140150253616417,-2.2727394601280646,-0.7341108,-2.0109172,-1.1315942,2.0082107
360,HG01345,CLM,AMR,-1.8982971767954169,-6.153488260824069,7.716565,14.420555,-2.651573,-0.08726125
361,HG01350,CLM,AMR,-6.539307418657134,-4.01894430872351,-0.8955792,3.130071,-1.8760233,2.021124
362,HG01351,CLM,AMR,-4.905432723210399,-9.839621683098413,13.692684,-4.317885,-2.9655194,0.9529218
363,HG01353,CLM,AMR,-4.137954871633467,-3.3896942198777196,3.0540226,-2.589928,-1.7711642,1.9269482
364,HG01354,CLM,AMR,-3.0955167403604262,-5.130986256633771,2.33902,-3.30563,-1.8129178,1.7635679
365,HG01356,CLM,AMR,-5.233522979786356,-0.5725140568943863,-2.3732736,6.0552206,-1.9205045,2.4733331
366,HG01357,CLM,AMR,-6.060677681849092,-4.508865569980241,1.5161483,2.1365967,-1.974971,1.8339987
367,HG01359,CLM,AMR,-6.7104739931553565,-6.7137327876732655,8.66167,0.49967214,-2.2528157,0.84244996
368,HG01360,CLM,AMR,-3.193454425488418,-8.832415874040047,9.231177,6.0458922,-3.897489,1.1437901
369,HG01365,CLM,AMR,5.234338647404238,-1.8495426362201473,5.1647964,-4.3345957,-1.613668,1.8670763
370,HG01366,CLM,AMR,-4.0033516646131,-2.93283942203286,-2.1687696,1.878985,-1.6428673,2.3113267
371,HG01374,CLM,AMR,-4.804567608638455,-3.437942660516677,-0.002695734,4.570448,-1.5840347,1.8452092
372,HG01375,CLM,AMR,-4.387059916690395,-2.555218946045299,0.99160427,1.0254933,-1.6178813,1.7751379
373,HG01377,CLM,AMR,-4.387433791033126,-4.78554358782198,0.4658765,-0.5790701,-1.4069672,1.7706195
374,HG01378,CLM,AMR,-3.2934681972816198,-6.101591409321495,-1.1971699,-0.78429186,-1.2211521,1.8575299
375,HG01383,CLM,AMR,-4.707563679279442,-7.367397323531887,9.121114,16.400303,-4.1954913,-0.7759803
376,HG01384,CLM,AMR,-0.9702769797398163,-2.7638335318862066,2.5372512,-1.3378584,-1.7202824,2.046787
377,HG01389,CLM,AMR,-3.687055217502439,-7.837746262756598,17.598183,22.418116,-3.453356,0.43385753
378,HG01390,CLM,AMR,-4.4647118401704855,0.025637667534423147,-4.4888153,-3.986011,-1.1499112,2.356171
379,HG01437,CLM,AMR,-5.11271022281864,-3.25560173937,1.9944009,-3.4599202,-1.5953388,1.9451363
380,HG01440,CLM,AMR,-3.821806131860669,-5.17586024428202,7.666391,0.16954313,-2.1509953,0.78457725
381,HG01441,CLM,AMR,-2.293933186559831,-7.961852061256683,11.248852,7.0669694,-3.5704286,0.91223246
382,HG01455,CLM,AMR,-5.120195799770849,0.42193135581047136,-5.7434297,-0.11254774,-1.2230277,2.4292836
383,HG01456,CLM,AMR,-8.902581434845699,-0.23984063497010222,-3.4244869,-1.2870352,-0.948896,2.1758363
384,HG01461,CLM,AMR,-2.9463541658672945,-0.8570350733519995,-4.677228,1.5301541,-1.3428439,2.5645816
385,HG01462,CLM,AMR,-1.0524361831214173,-4.265624407121423,5.6380415,-1.5300294,-2.1363015,1.6759492
386,HG01465,CLM,AMR,-5.0120909058301075,-1.4515397840474684,-2.1509473,3.761039,-1.8087869,2.471582
387,HG01488,CLM,AMR,1.3283539217560252,-7.742343736886496,8.128504,12.07384,-3.7944298,0.68153405
388,HG01489,CLM,AMR,-3.752092388301828,-6.685245620211876,3.1611712,10.6391,-2.2119427,1.0426825
389,HG01491,CLM,AMR,-2.767297273142609,-3.9732833686068387,1.6316442,2.0536268,-1.9947078,2.2769535
390,HG01492,CLM,AMR,-5.440170633286207,-9.048001507508452,22.887632,17.866781,-3.0118394,-0.7688276
391,HG01494,CLM,AMR,-7.762994513403818,-0.9313338961561267,-4.871492,-0.7180734,-0.88551813,2.326551
392,HG01495,CLM,AMR,-3.637255408575954,-11.12130147878657,15.481654,14.731378,-2.4268124,-0.27901545
393,HG01497,CLM,AMR,-3.60905332772367,-3.3138154828076436,2.2930677,-0.55060637,-1.8310734,1.9584113
394,HG01498,CLM,AMR,-0.6310383294723098,-1.1887689130884354,-1.7792072,1.7235593,-1.7036822,2.1244586
395,HG01515,IBS,EUR,-6.96235590667809,-12.171571691646712,19.175508,5.8597374,-3.8088849,0.289562
396,HG01516,IBS,EUR,-5.238397904030632,-7.863086148085937,25.578222,6.8913727,-3.623452,-0.37057433
397,HG01518,IBS,EUR,-5.257502012363967,-8.833417267852997,12.91961,-1.8438337,-2.7331855,0.8212485
398,HG01519,IBS,EUR,-5.528972706619564,-12.462069810427764,18.853771,-3.680384,-3.7453988,0.30973417
399,HG01521,IBS,EUR,-5.106205622794215,-9.788350109389944,30.89384,9.998986,-4.4047723,0.22761835
400,HG01522,IBS,EUR,-4.398477161930193,-9.548026944192067,16.058956,8.895962,-3.0829608,0.4897195
401,HG01550,CLM,AMR,-6.5960889591254235,-5.6524007576317485,3.2372193,-2.5975177,-2.6896672,1.2668846
402,HG01551,CLM,AMR,4.166038904382977,1.2832655007258846,-7.511123,13.388822,-1.8676312,3.6243215
403,HG01617,IBS,EUR,-4.41204340482394,-7.602285911635846,21.996965,-7.4702744,-3.8712296,0.17403704
404,HG01618,IBS,EUR,-4.576186910695691,-4.188730219863605,3.307879,1.7104928,-1.9835483,2.2711973
405,HG01619,IBS,EUR,-5.807627829374406,-9.666293529210208,10.533405,12.108523,-3.9693172,0.9264007
406,HG01620,IBS,EUR,-2.4745495903409025,-10.971291947791672,14.365551,-0.35189644,-3.8819993,0.767828
407,HG01623,IBS,EUR,-3.359762787220298,-9.2171084511234,13.696442,5.976281,-3.2061696,0.7110753
408,HG01624,IBS,EUR,-4.982201446296916,-9.357089712462408,19.617496,12.891545,-2.8203907,-0.38777804
409,HG01625,IBS,EUR,-5.2714225509748065,-11.572236112354505,21.004932,6.5509534,-3.8602214,0.4718438
410,HG01626,IBS,EUR,-4.590166096356726,-11.498155835323361,18.415026,-2.1875336,-4.288965,0.5282338
411,NA06984,CEU,EUR,-5.358271985221593,-11.146160781631844,26.655687,6.590591,-3.7940478,-0.04091075
412,NA06986,CEU,EUR,-6.25580935595607,-9.300778442599162,20.971369,12.312498,-3.2252135,-0.58829683
413,NA06989,CEU,EUR,-4.499361996234253,-13.1857962262327,14.64549,15.723243,-2.4337966,-0.09076846
414,NA06994,CEU,EUR,-5.361144662670882,-12.508855710378795,23.410114,13.674664,-3.2575781,-0.9621954
415,NA07000,CEU,EUR,-5.304748717379246,-10.581987484457107,20.610147,2.4233375,-4.503294,1.0645479
416,NA07037,CEU,EUR,-4.3607425197464345,-10.453167002516103,32.126064,7.5190063,-4.002222,0.7009681
417,NA07048,CEU,EUR,-5.319119031998897,-8.39730802770008,22.040714,7.2447867,-3.674184,-0.023960743
418,NA07051,CEU,EUR,-5.021871291140689,-12.873679930189944,20.361835,9.676347,-3.5367582,0.6727824
419,NA07056,CEU,EUR,-6.059186153280058,-6.788545498366024,21.027697,18.0849,-3.2042782,-0.24137911
420,NA07347,CEU,EUR,-6.857616444153335,-12.349726755027442,13.778834,10.256083,-3.4304426,1.0997758
421,NA07357,CEU,EUR,-4.624519009328018,-8.72902038297423,23.415325,15.721561,-3.371071,-0.42759505
422,NA10847,CEU,EUR,-6.730231159118878,-9.984329083080258,24.181692,-0.5953279,-5.000934,0.1922114
423,NA10851,CEU,EUR,-5.93596897850089,-9.81155604302971,22.744532,10.138866,-3.2178621,-0.34274033
424,NA11829,CEU,EUR,-5.192468100163521,-8.749967674826049,30.523165,11.740227,-3.5936246,-0.038347084
425,NA11830,CEU,EUR,-4.940849996585022,-9.686093359240958,18.298512,3.1064274,-3.6862497,0.24264272
426,NA11831,CEU,EUR,-6.26410694856927,-10.581938195676337,17.247221,0.82172185,-3.9288669,0.4472143
427,NA11843,CEU,EUR,-5.804388844000143,-7.408492387353832,25.421513,6.3600116,-3.7479658,-0.54757726
428,NA11892,CEU,EUR,-5.929828668927764,-8.57403842410941,21.039555,4.3507967,-3.90203,-0.39095527
429,NA11893,CEU,EUR,-5.964335032825194,-10.009678779770516,12.945893,-4.351672,-2.714822,0.67173505
430,NA11894,CEU,EUR,-4.2916803180141345,-11.845172125280017,18.011896,4.083638,-2.6141431,0.02991275
431,NA11919,CEU,EUR,-7.07955414566714,-9.60573870435495,18.212803,2.4470475,-4.32458,0.42601612
432,NA11920,CEU,EUR,-6.780823109078386,-9.447033459003574,20.345875,5.1792774,-3.9974892,-0.19723232
433,NA11930,CEU,EUR,-3.7875149026402357,-6.857106388241317,8.196011,11.318762,-3.1687493,0.3723209
434,NA11931,CEU,EUR,-1.5881485030017128,-9.362478929794657,15.299023,20.904686,-3.6426463,-0.08312278
435,NA11932,CEU,EUR,-5.560362046646056,-12.318155450546875,28.948412,15.37184,-2.719849,-0.5276422
436,NA11933,CEU,EUR,-4.830489659792069,-10.139924397044993,17.083935,9.475322,-2.6063533,0.20850429
437,NA11992,CEU,EUR,-3.9445254183757315,-11.97483452942326,18.110943,-4.3057003,-3.5466475,0.82823604
438,NA11993,CEU,EUR,-5.062750432203703,-8.289957930624022,13.820255,4.1022534,-3.7408664,1.1511846
439,NA11994,CEU,EUR,-5.928401805750902,-6.494927788715784,27.592014,9.670511,-3.651757,-0.90333015
440,NA11995,CEU,EUR,-6.202869131332867,-11.004733172063386,23.45664,10.510014,-3.0273035,-0.28463244
441,NA12003,CEU,EUR,-5.133896694438395,-9.07376917972222,30.123476,10.278153,-4.1464715,0.07437345
442,NA12004,CEU,EUR,-6.320414272793329,-8.483197661832818,22.280119,0.5912704,-4.427047,0.5501569
443,NA12006,CEU,EUR,-5.162017611129871,-9.14802464543549,18.446177,16.134356,-2.6653028,0.1764071
444,NA12043,CEU,EUR,-5.755049740413339,-9.62255080983933,18.61105,8.6301775,-3.4315867,0.21110365
445,NA12044,CEU,EUR,-5.697779653424708,-6.6574587009176796,19.56523,3.6773648,-2.7267003,0.4950667
446,NA12045,CEU,EUR,-4.781293219137701,-12.336220865192955,12.959292,2.0321493,-3.7497513,0.4656391
447,NA12046,CEU,EUR,-5.331775037086241,-9.354193654966926,12.834621,1.9400331,-3.6325018,0.5157582
448,NA12058,CEU,EUR,-7.277136231757584,-9.807375524385252,16.440928,6.528314,-3.4235876,0.9184903
449,NA12144,CEU,EUR,-5.26936884495692,-10.30652104869977,20.689472,2.6683183,-4.0467734,1.0261921
450,NA12154,CEU,EUR,-3.563547836115489,-8.48822649790599,12.752553,-4.555424,-2.7689726,0.016815815
451,NA12155,CEU,EUR,-4.3675538786478425,-11.89735465726859,14.71086,15.761533,-2.455554,-0.17871495
452,NA12249,CEU,EUR,-5.757063918620564,-10.904044120737959,24.675987,7.772898,-3.5715468,-0.42881298
453,NA12272,CEU,EUR,-7.4944994947994426,-8.608569463776597,28.406963,5.5035887,-4.0790086,-0.6988737
454,NA12273,CEU,EUR,-5.541402574903035,-8.81618260755493,22.228138,5.388265,-3.7666237,-0.053522687
455,NA12275,CEU,EUR,-3.880465549540501,-8.391379075023632,9.976072,-2.6340184,-3.1281157,1.3565181
456,NA12282,CEU,EUR,-6.398910545177469,-8.615406485722927,25.378593,14.35451,-3.535031,-0.8607222
457,NA12283,CEU,EUR,-5.990379501735651,-8.444801458499208,28.12641,10.853973,-3.550249,-0.8166167
458,NA12286,CEU,EUR,-4.9689747655139405,-8.3340393172114,12.240144,-2.7661474,-2.7692711,1.0296437
459,NA12287,CEU,EUR,-5.943883844596833,-9.387316512653076,15.145757,-2.9781058,-3.8796732,0.71733344
460,NA12340,CEU,EUR,-5.504823819534347,-9.258134438937063,27.703096,13.403666,-3.2658527,-1.0009118
461,NA12341,CEU,EUR,-6.331749531028398,-8.357046347461022,16.347834,-0.52335364,-4.127639,0.8799471
462,NA12342,CEU,EUR,-5.088350899283498,-9.952288116081952,33.546394,1.8188468,-4.3338547,-0.3990642
463,NA12347,CEU,EUR,-5.22914699888894,-7.315281888986078,23.651342,3.4593503,-3.91281,-0.4723215
464,NA12348,CEU,EUR,-5.95620416968227,-6.2681008554176145,9.318401,-2.9646251,-3.1710343,1.59747
465,NA12383,CEU,EUR,-6.67863905311169,-8.637280588399861,17.57683,11.434499,-2.7582335,-0.37279615
466,NA12399,CEU,EUR,-5.48483164215394,-9.490548194679342,12.505894,5.3073397,-3.1542785,0.5049177
467,NA12400,CEU,EUR,-4.586404367677066,-9.855873945812624,36.402935,-2.578012,-3.7569911,0.87552774
468,NA12413,CEU,EUR,-5.918464325753236,-9.31108509540556,13.384118,9.4824505,-3.3998492,1.1758176
469,NA12489,CEU,EUR,-4.669376543932976,-12.669667856288457,31.28858,9.419217,-4.3080354,0.14898044
470,NA12546,CEU,EUR,-6.323362369425735,-10.74588040325744,18.195524,4.22211,-2.5798228,0.3906422
471,NA12716,CEU,EUR,-6.296836264623828,-12.300076666451677,14.929026,4.924724,-3.9873033,0.4811809
472,NA12717,CEU,EUR,-3.9070404756224564,-9.634498042007785,22.53979,2.8740935,-3.4580984,0.0879148
473,NA12718,CEU,EUR,-3.9317855420815984,-9.6667812017582,17.796732,12.7681675,-2.758515,-0.47608584
474,NA12748,CEU,EUR,-3.7931603213523606,-11.256837621498185,26.083231,4.649404,-4.052106,-0.42236382
475,NA12749,CEU,EUR,-6.254840806836132,-11.437166635995181,20.607042,-1.338398,-4.3191752,0.6764798
476,NA12750,CEU,EUR,-6.067819043673999,-11.633195920832417,14.565774,6.323589,-3.9122458,0.9275625
477,NA12751,CEU,EUR,-5.527110209600139,-10.76045336435127,24.749754,9.102215,-3.5529513,-0.45670095
478,NA12761,CEU,EUR,-3.4375811803012515,-10.209665810795752,24.577103,10.760598,-3.0532064,-0.39197046
479,NA12763,CEU,EUR,-5.786023192736827,-10.990739026910683,24.199587,7.2731004,-4.0120015,1.1409724
480,NA12775,CEU,EUR,-4.43005379832186,-12.755399043529748,26.59016,6.9450345,-3.7876742,-0.27098846
481,NA12777,CEU,EUR,-4.827330501700043,-13.022322007652546,35.9468,8.918329,-4.016947,0.19913201
482,NA12778,CEU,EUR,-7.14678723210142,-10.01884535894504,16.334852,6.0437512,-3.533079,0.58078736
483,NA12812,CEU,EUR,-6.091227241251876,-11.168659408220035,22.5976,12.780352,-3.1706433,-0.5240299
484,NA12814,CEU,EUR,-4.535528858855006,-9.221904139277529,25.630314,9.309438,-3.4287379,-0.67354953
485,NA12815,CEU,EUR,-7.082037371836814,-8.14708893017435,25.15313,5.331607,-4.1008806,-0.0851456
486,NA12827,CEU,EUR,-6.734455809289144,-9.126062687053436,21.840784,7.1592455,-3.4716961,-0.0017594466
487,NA12829,CEU,EUR,-4.596314821215192,-8.953605223848808,16.37333,-0.11754263,-3.6837494,0.91288483
488,NA12830,CEU,EUR,-6.6072130469576615,-9.40304654554142,20.280066,10.456856,-3.2351162,-0.05533291
