,price
26405,12200
26406,7700
26407,14500
26408,31000
26409,16500
26410,6200
26411,9995
26412,4600
26415,5999
26418,7750
26419,24999
26420,19999
26421,16999
26422,17999
26423,24999
26424,21999
26425,27900
26427,7995
26431,12765
26432,9500
26433,9800
26437,18500
26438,11900
26439,18900
26440,27900
26441,29900
26442,8997
26448,2200
26449,18995
26453,12899
26454,8999
26455,30330
26458,10899
26459,43908
26460,27999
26461,16999
26462,26505
26463,29469
26465,35211
26466,9999
26468,8999
26469,29999
26471,8499
26474,14995
26476,17999
26477,8999
26479,37995
26481,19799
26485,32995
26486,58995
26488,55995
26492,35963
26497,35000
26499,13999
26500,5900
26501,38500
26504,7999
26506,2400
26507,39999
26510,39999
26511,8500
26512,8995
26516,14999
26517,27999
26518,9999
26519,25999
26522,15995
26539,8000
26541,5800
26544,13899
26554,13888
26555,13998
26556,13888
26557,10998
26558,13888
26559,8998
26561,7998
26562,15995
26563,10998
26564,6998
26565,29500
26571,22999
26572,4999
26573,9999
26575,6999
26576,4999
26577,4999
26585,14500
26586,8600
26593,14995
26596,39590
26608,34990
26609,38990
26611,11500
26613,15900
26614,4200
26616,700
26617,18500
26622,21999
26636,1500
26637,40000
26638,10999
26639,12995
26640,30999
26642,8997
26643,899
26644,25000
26645,23999
26646,6400
26647,17999
26648,35000
26650,22999
26653,7000
26660,36999
26661,36999
26662,36999
26664,36999
26667,17999
26669,12995
26683,12995
26685,15995
26686,16995
26689,16995
26696,15995
26697,14995
26699,9995
26701,12995
26702,15995
26704,17995
26706,31000
26708,10700
26709,12200
26710,6200
26715,14777
26716,12995
26719,33999
26722,12999
26723,19999
26730,1500
26732,6995
26736,19500
26739,14991
26741,20995
26742,5500
26744,10950
26746,11500
26748,36990
26749,25990
26752,26590
26754,17990
26755,32990
26763,3999
26764,4999
26769,20995
26771,5999
26779,4500
26780,52950
26782,7995
26783,16200
26784,7995
26785,6995
26787,8999
26789,3900
26802,16500
26803,2600
26809,19999
26811,8499
26813,8500
26814,9000
26815,5995
26816,8000
26817,7995
26818,11999
26820,22995
26821,12750
26822,10950
26823,13950
26824,8950
26825,12450
26827,14495
26828,17999
26829,5499
26831,8200
26833,11000
26834,6999
26836,15400
26837,16500
26838,1500
26839,5999
26840,9999
26841,10999
26842,9999
26843,8999
26845,9500
26847,19500
26862,10500
26866,39990
26870,25590
26875,34990
26878,24990
26880,7999
26884,30500
26885,12000
26886,5500
26890,6500
26892,35000
26894,39999
26898,38500
26903,8599
26907,17950
26908,9950
26910,10450
26911,15950
26913,10450
26914,17950
26916,16450
26918,28450
26921,16500
26927,10500
26929,34999
26933,14450
26934,16900
26935,8950
26936,18950
26937,15950
26938,19950
26944,7900
26945,8500
26946,11700
26948,11995
26950,19999
26951,14700
26952,15800
26953,18499
26954,29999
26961,2300
26966,3999
26969,3000
26976,12995
26981,4500
26982,9500
26987,29465
26990,33990
26991,34590
26992,27590
26998,27590
27005,10500
27006,13000
27007,58500
27008,12000
27010,10499
27011,14495
27012,12899
27013,14500
27014,28450
27015,19899
27016,8250
27017,58995
27018,21999
27019,63995
27022,14999
27026,16500
27027,6999
27030,12999
27034,10899
27035,6800
27038,13999
27040,9894
27052,8999
27056,9499
27066,19799
27070,3500
27071,4500
27075,54900
27076,39999
27083,12899
27085,24995
27087,7500
27089,13899
27090,4300
27091,8999
27114,11995
27196,10995
27197,14200
27199,16500
27204,6999
27205,4999
27206,20999
27207,7999
27208,19999
27209,8999
27210,29999
27212,42588
27214,10700
27218,14500
27219,19700
27220,31000
27222,9500
27223,6999
27226,4999
27231,5999
27233,4800
27234,9500
27238,15950
27239,18950
27240,8950
27241,18950
27244,9800
27247,12995
27252,29865
27256,31990
27261,29590
27262,24990
27265,37990
27267,11950
27268,5999
27269,14500
27270,29900
27274,900
27275,7995
27276,22995
27277,7995
27278,13997
27280,20997
27281,8997
27282,11597
27283,7500
27286,6250
27287,19000
27293,25000
27309,3950
27311,3795
27343,14950
27345,18999
27348,8999
27349,17999
27352,7999
27354,27000
27359,37500
27366,16500
27377,8000
27381,16500
27397,29777
27401,39995
27403,16999
27411,9995
27412,8995
27413,22995
27415,6995
27416,11995
27422,12500
27423,13500
27424,16700
27428,7999
27429,15400
27430,5999
27431,6500
27432,18999
27435,4999
27437,4999
27441,12200
27442,8600
27443,1000
27444,28999
27445,14999
27447,8200
27455,7999
27456,14999
27457,27999
27458,9999
27459,20000
27462,10995
27467,8000
27478,17500
27483,32990
27484,22590
27486,26990
27487,37990
27488,37590
27490,24990
27495,36990
27496,21590
27497,4500
27500,28188
27501,2800
27514,22000
27515,10995
27517,27999
27518,29999
27519,24999
27520,19999
27521,24999
27523,21999
27527,9900
27530,2595
27531,48995
27532,17995
27533,12995
27534,14995
27536,9995
27537,12995
27539,11995
27540,14995
27541,11995
27542,8995
27543,11995
27544,8995
27545,22995
27546,9995
27547,30995
27548,6995
27549,14995
27550,10995
27551,8995
27552,18999
27553,23995
27554,9995
27555,7999
27556,16995
27557,7777
27558,8995
27559,7995
27560,9995
27561,8995
27562,10750
27563,8995
27564,7999
27565,10995
27567,11995
27568,10500
27569,8995
27570,12500
27571,9995
27575,5995
27576,9995
27577,8999
27578,8999
27584,12500
27602,21999
27603,21999
27604,7999
27605,24999
27606,11999
27607,24999
27608,11500
27615,17999
27620,6900
27633,10000
27634,19999
27635,17999
27636,19999
27637,23999
27638,24999
27639,19500
27642,4999
27644,10999
27645,13995
27647,18999
27653,33999
27655,13995
27656,12995
27657,10995
27658,14995
27659,16995
27660,5400
27666,32999
27669,15999
27670,26999
27671,19999
27672,20999
27673,19999
27674,11999
27676,1000
27687,5300
27689,3995
27693,25999
27694,24999
27695,27999
27696,9999
27697,26999
27698,21999
27699,7995
27705,12700
27712,23990
27718,31990
27724,29900
27726,16388
27727,36500
27728,8000
27730,6200
27732,9800
27733,22999
27735,8999
27739,4500
27742,4500
27743,19000
27746,33995
27747,3500
27760,36999
27768,29900
27773,44900
27774,44900
27776,39900
27779,15999
27783,20000
27785,12995
27786,15999
27789,19999
27790,14495
27796,23750
27801,8995
27803,59500
27805,6995
27808,21990
27813,34590
27814,36590
27819,33590
27824,22988
27825,13850
27826,7900
27828,4900
27830,20451
27835,16500
27838,14495
27842,39999
27844,17499
27846,16499
27847,6499
27848,8250
27849,14999
27852,6995
27853,7995
27864,43000
27867,7995
27868,9900
27869,10997
27876,29999
27878,34999
27883,18500
27884,4500
27893,29995
27897,12899
27898,31200
27899,14700
27900,10700
27901,9500
27912,14500
27913,9995
27915,18499
27916,35999
27919,1000
27920,31500
27924,35000
27935,7995
27944,17990
27945,53990
27952,1875
27953,13500
27954,1200
27961,32000
27965,29999
27980,29777
27985,10997
28000,21999
28001,39999
28012,12995
28015,69995
28022,15995
28023,15999
28024,8500
28025,17999
28026,17999
28027,34288
28029,8200
28030,4999
28032,6300
28033,5999
28034,10450
28035,8250
28036,15950
28037,8450
28038,16450
28039,10950
28040,7450
28041,16950
28042,7450
28043,10450
28044,11950
28045,8950
28046,21950
28047,13950
28048,9950
28049,9950
28055,1500
28056,11999
28059,12500
28060,16000
28066,37888
28083,4999
28084,4999
28085,5999
28086,5999
28091,55000
28092,31995
28093,3000
28094,8999
28095,8999
28096,21999
28107,10999
28156,4500
28160,8950
28163,17999
28168,3895
28169,5000
28170,33590
28172,15500
28178,30590
28179,24590
28180,5850
28190,7900
28192,9900
28193,6000
28198,19995
28201,34590
28202,13500
28213,507
28217,4858
28245,6000
28258,6800
28260,25990
28268,4200
28270,19499
28277,41500
28310,25990
28314,26000
28317,24581
28319,25275
28321,33957
28324,18999
28326,13900
28327,40426
28330,10887
28331,8999
28332,57626
28333,28500
28350,11995
28375,31990
28380,620
28381,25590
28384,2500
28385,22000
28387,12000
28388,7799
28389,6500
28390,6900
28391,10999
28392,5999
28393,10999
28394,10999
28395,7499
28396,11999
28397,10999
28398,7499
28399,6999
28400,7999
28401,7999
28402,7999
28403,11999
28404,7499
28405,11999
28406,5999
28407,5999
28408,10499
28409,8999
28410,10999
28411,10999
28412,9999
28413,5999
28414,7499
28415,7499
28416,7999
28417,7999
28418,8999
28419,6999
28420,8999
28421,8999
28422,13999
28423,12999
28424,10999
28426,39590
28429,37590
28439,4500
28442,5600
28444,3000
28450,34590
28451,34590
28452,30990
28453,26990
28454,39990
28455,9875
28464,33986
28465,25965
28466,15912
28467,28392
28468,27008
28469,8900
28470,19975
28471,27250
28472,6900
28473,20956
28474,19870
28475,22147
28476,8995
28477,10999
28478,9995
28481,12495
28482,9295
28483,10995
28484,5495
28485,13995
28487,24791
28489,27547
28491,25915
28492,26785
28493,35000
28494,25275
28496,37616
28497,4000
28498,24981
28499,15000
28501,24590
28505,36990
28506,25990
28510,28590
28511,5000
28513,563
28514,13500
28515,12000
28516,9000
28517,10500
28523,52950
28525,3250
28526,22000
28528,35590
28533,34590
28535,30990
28537,541
28540,2500
28542,45000
28543,10900
28547,15995
28549,7600
28554,3300
28557,13500
28572,28450
28573,12000
28575,3500
28577,3500
28578,39990
28584,7500
28587,29590
28589,37590
28592,11000
28604,22590
28612,33990
28618,31990
28620,8999
28631,18997
28636,507
28641,3500
28655,43950
28657,8500
28661,11989
28664,53990
28671,29000
28674,23000
28675,6995
28677,15000
28686,36590
28687,3555
28692,11900
28693,7500
28694,4000
28695,36300
28696,7790
28700,36590
28703,14800
28704,30990
28706,4500
28712,1500
28716,50000
28717,8100
28723,4500
28727,16500
28728,25449
28729,19978
28730,19600
28731,20986
28732,30823
28733,14698
28735,28400
28736,6986
28737,8999
28740,6500
28746,3700
28749,26590
28751,7850
28755,3000
28758,41590
28759,41590
28763,28990
28766,11395
28788,7500
28790,9000
28806,36990
28825,22750
28829,45590
28840,7900
28850,4500
28857,19000
28866,32990
28872,20908
28873,19258
28874,24754
28882,4000
28886,6199
28891,24990
28898,21990
28901,7500
28904,24990
28908,7500
28910,22900
28913,16590
28921,17590
28928,36590
28932,31990
28933,31990
28944,34590
28949,14500
28950,3900
28955,25990
28962,33990
28965,32590
28966,25990
28969,5000
28974,29990
28977,37990
28979,38990
28983,5500
28984,36590
28985,26990
28987,24590
28988,24590
28990,25990
28991,30990
28992,7450
29015,8750
29018,29590
29019,15990
29021,22590
29024,32990
29027,24590
29028,26590
29029,27990
29031,20000
29036,27990
29042,7000
29048,35590
29049,36590
29051,29590
29061,41990
29062,28990
29065,34590
29066,20000
29079,8400
29084,6500
29085,14590
29086,33990
29093,24590
29094,9500
29095,44990
29098,45990
29101,22990
29112,22500
29113,7300
29134,9500
29138,7700
29141,5300
29142,40500
29144,13500
29145,17900
29146,14000
29148,6000
29150,23000
29151,10000
29154,3850
29157,9600
29162,18500
29163,4800
29167,25900
29168,43900
29169,45900
29175,7000
29176,14495
29177,12995
29178,2000
29181,36995
29184,4500
29185,25000
29186,14495
29187,14995
29190,16488
29191,11900
29192,18900
29193,27900
29194,29900
29195,33900
29204,11995
29205,8975
29207,11495
29210,22495
29212,8988
29223,17995
29224,19995
29226,21995
29227,6500
29228,14000
29229,10900
29232,1750
29233,12500
29235,9500
29236,20000
29237,9500
29240,7000
29243,29900
29256,5303
29261,62500
29262,18500
29267,10995
29268,18995
29278,1400
29280,4500
29281,25900
29283,29900
29288,12995
29291,8000
29292,7500
29296,28988
29297,21995
29300,23495
29301,14995
29302,18495
29309,8800
29311,35000
29312,62500
29313,14499
29314,3500
29317,18500
29318,30000
29320,5000
29322,22995
29325,18995
29327,43900
29330,6000
29331,21500
29338,24000
29340,18900
29341,27900
29342,29900
29362,14495
29365,18000
29366,12100
29372,15995
29374,14995
29376,21995
29379,3000
29382,14999
29384,10000
29387,69000
29390,11000
29395,24000
29403,3200
29408,34900
29410,32900
29411,32900
29413,21900
29417,19995
29418,14995
29419,13995
29420,11995
29421,12995
29423,12495
29424,23995
29425,72998
29442,24995
29444,14995
29446,18995
29447,33995
29448,10000
29467,46995
29468,31995
29473,24000
29474,39000
29478,17000
29480,6500
29481,8500
29482,3500
29489,23000
29490,3500
29503,41995
29504,42995
29505,42995
29507,45995
29520,6000
29521,28500
29522,69995
29523,44995
29524,44995
29525,68995
29526,24995
29527,54995
29528,6500
29529,12998
29535,2975
29536,3200
29554,5800
29580,46995
29582,49995
29583,58995
29584,50995
29585,54995
29586,68995
29587,64995
29588,49995
29589,65995
29596,31500
29603,8500
29611,8500
29632,67995
29633,13500
29635,43995
29648,2000
29649,42995
29650,60995
29651,58995
29656,52995
29657,62995
29658,64995
29664,7500
29666,1000
29667,9900
29674,35995
29675,31995
29676,44995
29677,50995
29679,48995
29680,45995
29681,39995
29682,44995
29683,47995
29684,49995
29685,50995
29686,54995
29687,39995
29688,54995
29689,39995
29690,39995
29691,58995
29692,56995
29693,65995
29694,68995
29695,65995
29696,40995
29697,42995
29699,76995
29700,66995
29708,25900
29714,49995
29720,11800
29725,45995
29726,47995
29734,3500
29739,58995
29741,44995
29749,39995
29750,42995
29751,39995
29755,35995
29768,31995
29769,54995
29771,51995
29772,3200
29773,4450
29795,4000
29799,7900
29809,5200
29818,24995
29821,4950
29825,17995
29826,9995
29828,37995
29829,34995
29830,32995
29831,36995
29832,49995
29833,54995
29834,33995
29835,51995
29836,16995
29837,26995
29838,34995
29839,25995
29840,27995
29841,8999
29844,29995
29845,30995
29846,30995
29847,18995
29848,23995
29849,16995
29850,26995
29851,40995
29852,31995
29853,44995
29854,15995
29857,4950
29858,6500
29860,14995
29864,10500
29865,41900
29866,30900
29868,12995
29872,10500
29875,4995
29876,3975
29879,10500
29882,6450
29883,6995
29887,9750
29888,5000
29889,31000
29891,3500
29897,2500
29899,6500
29903,21595
29906,57995
29907,11500
29911,8500
29912,21500
29913,11999
29930,8300
29933,2000
29935,14400
29939,10997
29945,4995
29947,21500
29952,3800
29954,14750
29958,14900
29959,3500
29962,3500
29963,29600
29982,2250
29984,6800
29989,31995
29991,3500
29992,5250
29993,5450
29994,8000
29997,7997
29999,3995
30002,6200
30003,6500
30004,5500
30007,6900
30008,9000
30009,8900
30012,16900
30014,24900
30015,23900
30016,32900
30017,14900
30018,19900
30022,22900
30024,35900
30025,15900
30027,18900
30029,22900
30031,34900
30033,8900
30034,10900
30035,33900
30040,8900
30046,21900
30047,19900
30050,21900
30060,9900
30065,21900
30066,31900
30068,9900
30070,7900
30073,9900
30074,48900
30075,54900
30076,32900
30077,29900
30081,13900
30082,17900
30084,9900
30087,23900
30088,34900
30089,11900
30090,27900
30094,4750
30095,5950
30096,10800
30099,5000
30105,5000
30106,5975
30107,7995
30108,10499
30110,4700
30112,11900
30115,25000
30116,5800
30118,5000
30119,45000
30120,14500
30121,29000
30122,8900
30123,6975
30124,7499
30125,18500
30126,4500
30127,34500
30131,17500
30136,17500
30139,6995
30140,6995
30141,9995
30142,9995
30144,5999
30150,11900
30152,17500
30153,24995
30156,53000
30159,7900
30164,6999
30166,14900
30168,11000
30169,7900
30170,8300
30174,5800
30176,5900
30179,24995
30182,15975
30187,7900
30191,4800
30193,4000
30195,10995
30198,7995
30200,10997
30201,1900
30205,3995
30206,8997
30207,14997
30208,12497
30209,23997
30210,4600
30211,12900
30212,20988
30213,14900
30216,45000
30219,9479
30222,69000
30223,59995
30225,36500
30229,13500
30233,8300
30234,28988
30237,8900
30244,14500
30245,4100
30248,6500
30249,10500
30250,18800
30256,8300
30258,8995
30261,2400
30264,1300
30271,19999
30277,30000
30279,24995
30280,5800
30284,17999
30288,2650
30291,7997
30292,12800
30295,13900
30297,18788
30302,16495
30306,7900
30307,19500
30308,39500
30312,7200
30313,35000
30314,7900
30316,8499
30319,7500
30326,37795
30327,7997
30330,6999
30333,7997
30335,8997
30337,16500
30340,27900
30342,28999
30343,16911
30344,15487
30345,17470
30347,16777
30350,10998
30359,13888
30360,14510
30362,15999
30364,30857
30366,15345
30367,20755
30368,14744
30369,34599
30371,5700
30380,6000
30390,12000
30395,10000
30396,5800
30399,11900
30401,4450
30402,5450
30405,28000
30408,10500
30410,6700
30412,6300
30413,6500
30414,6000
30417,6900
30418,14495
30419,29995
30420,14995
30421,20995
30423,11995
30424,31995
30425,10995
30426,18995
30427,10495
30428,31995
30429,14995
30432,10995
30434,33495
30435,18495
30436,12495
30437,13995
30439,20495
30440,10995
30441,26495
30442,21995
30443,5995
30444,3900
30445,11000
30446,3600
30450,27000
30451,15900
30452,36000
30455,5300
30456,1900
30458,9500
30459,10500
30461,18900
30462,5800
30463,5800
30465,6600
30466,2800
30468,4950
30469,3800
30470,5950
30474,4200
30475,9900
30477,3595
30478,6500
30480,3699
30483,28500
30485,5000
30486,65000
30487,4300
30489,11800
30490,13900
30492,7991
30500,3850
30501,4300
30502,5500
30506,22000
30510,19777
30515,15777
30516,9750
30517,8777
30518,16500
30520,5500
30521,13777
30523,8777
30527,9997
30528,8795
30529,3500
30532,2000
30533,3800
30537,15777
30539,4150
30541,27777
30542,12900
30543,2400
30545,13777
30549,10900
30560,6975
30561,17000
30568,52000
30571,6500
30573,3995
30576,2500
30584,15900
30589,46950
30590,3900
30598,12300
30600,6200
30603,7900
30607,2300
30608,16500
30610,6750
30612,5999
30616,13900
30634,42000
30635,4800
30637,5950
30645,7000
30647,18500
30650,7450
30652,6595
30655,8595
30660,12699
30678,15000
30684,7500
30688,3800
30690,609
30691,858
30692,6500
30705,10500
30707,14900
30708,5800
30715,5500
30716,1000
30729,3800
30730,4700
30737,11999
30758,9000
30761,19900
30764,8900
30767,5650
30777,3200
30778,5999
30785,5500
30787,7500
30796,12990
30805,4000
30806,16000
30812,6350
30826,39995
30827,19500
30837,9500
30842,19995
30875,6200
30895,7000
30897,9000
30900,15500
30907,16995
30912,9990
30914,3200
30916,6995
30919,5800
30925,3000
30931,17988
30932,48995
30940,48995
30950,13100
30954,23588
30957,7900
30961,2500
30966,11975
30988,4850
30995,5500
30996,18588
30998,4100
31000,8994
31002,6700
31006,13999
31008,13800
31012,3150
31015,9999
31016,7975
31022,17588
31027,6980
31030,7997
31031,3999
31033,7997
31034,6497
31037,3850
31040,61995
31041,66995
31042,49995
31043,66995
31044,72995
31045,4800
31047,6500
31050,20000
31053,4950
31054,6497
31055,8997
31058,29495
31068,6975
31072,4500
31075,3400
31077,22500
31079,9000
31085,4600
31087,11900
31089,12998
31091,6000
31099,4900
31100,8500
31102,8400
31104,2000
31105,8975
31109,4900
31113,7997
31115,8997
31116,8997
31118,16500
31122,5800
31125,2799
31133,18796
31136,6700
31137,9899
31138,18599
31139,8299
31140,7900
31143,4975
31144,609
31151,5900
31157,6789
31159,14900
31161,6500
31178,6500
31179,5700
31184,11900
31186,10900
31187,12900
31188,10900
31189,6900
31192,13900
31194,28900
31195,12900
31201,5900
31203,15900
31204,12900
31205,10900
31206,12900
31208,11900
31209,18900
31210,7900
31211,5900
31221,5900
31223,10900
31224,11900
31236,9000
31238,7200
31239,6000
31240,7500
31245,9795
31246,2900
31247,6200
31248,6700
31250,19200
31251,12500
31252,4550
31254,7975
31261,6975
31265,6500
31279,14900
31281,858
31282,12999
31285,3200
31286,8000
31293,11000
31295,36999
31300,8500
31301,14900
31302,32999
31303,39999
31305,5999
31309,6499
31310,39999
31312,5750
31313,3500
31314,5750
31315,48999
31319,4500
31320,5800
31327,7900
31330,4999
31332,995
31336,6999
31344,6950
31345,8975
31349,7950
31350,995
31351,8995
31353,11499
31354,11499
31357,5995
31360,9140
31361,11700
31368,9997
31370,16500
31371,11995
31373,16000
31376,19999
31380,19999
31385,13975
31393,4900
31401,7900
31404,17999
31405,22999
31406,19999
31407,14999
31408,8900
31413,8499
31415,7400
31417,28500
31421,2000
31422,9999
31424,54995
31426,2900
31427,20900
31428,21900
31429,8495
31430,12900
31431,19900
31437,4500
31443,27999
31444,23999
31453,8250
31455,1700
31456,3990
31457,5995
31458,4900
31470,25500
31475,7100
31478,2900
31484,10250
31503,12900
31504,15500
31508,5499
31523,3999
31525,2999
31526,4500
31527,54995
31528,1000
31538,23000
31544,5900
31558,14595
31559,22995
31560,2900
31561,12900
31564,23500
31574,33995
31579,8900
31585,5999
31596,7500
31598,10995
31599,5995
31601,10999
31602,16999
31607,5000
31608,8997
31611,18999
31612,24999
31615,23900
31616,8900
31619,5350
31626,29500
31634,7500
31636,7500
31637,8000
31640,8400
31647,4900
31652,20000
31653,5450
31655,4950
31658,7997
31659,3999
31660,7997
31661,6497
31662,6497
31663,8997
31666,4500
31669,16500
31670,8500
31677,8997
31678,16500
31679,9500
31681,3200
31682,55000
31686,23500
31716,3700
31726,24999
31732,4750
31735,20995
31736,13995
31741,2850
31743,14994
31746,22986
31752,12499
31755,8000
31764,8500
31774,4000
31780,5999
31787,14995
31789,17497
31790,15697
31791,31697
31792,16497
31793,29876
31794,26997
31829,25500
31830,26997
31832,20999
31848,15999
31887,8950
31889,18987
31898,8997
31901,7997
31902,16500
31903,35000
31916,5199
31917,8999
31924,7997
31925,5600
31927,35995
31963,41995
31964,71995
31968,4645
31972,12897
31973,8796
31974,19996
31975,17895
31977,9897
31978,7887
31981,11398
31992,6200
31999,6999
32000,35000
32001,8999
32003,11397
32004,12995
32005,19766
32006,20999
32007,14497
32010,23999
32011,15766
32012,18997
32013,18997
32014,18197
32022,5999
32023,14000
32025,5997
32042,6500
32076,36995
32077,36995
32079,19995
32080,36995
32081,54995
32082,23995
32083,24995
32084,33995
32085,13995
32086,16995
32087,27995
32089,34995
32090,27995
32091,21495
32092,23995
32097,4999
32099,4750
32100,6995
32102,23900
32109,5250
32144,36999
32156,8500
32159,4500
32166,8997
32167,7997
32173,15600
32189,26997
32192,16500
32193,13000
32194,3699
32195,8000
32196,4199
32197,9995
32201,11500
32204,5999
32206,4499
32208,2500
32209,4100
32211,19900
32217,2800
32218,2800
32226,17900
32227,6999
32230,2300
32231,21300
32233,2500
32234,3200
32236,7500
32238,7900
32242,8500
32250,10900
32260,12000
32261,11000
32267,21995
32269,2300
32270,32827
32271,30540
32272,11495
32275,60000
32276,8900
32280,2700
32287,35000
32290,6200
32291,4999
32293,14000
32298,4500
32299,11490
32302,21900
32303,14250
32304,8500
32306,7799
32308,8895
32320,6450
32325,8000
32329,8500
32331,13900
32335,9900
32341,18495
32342,8697
32351,3800
32359,3995
32394,2400
32401,10900
32404,4499
32433,11499
32435,4500
32439,7997
32449,48000
32450,6400
32451,18900
32461,20000
32464,5000
32480,38000
32483,17795
32489,20999
32500,6000
32511,6000
32516,15900
32520,19500
32521,69900
32530,4200
32533,3650
32543,8000
32548,6450
32549,25000
32553,4900
32554,6900
32555,10500
32558,23000
32560,9400
32562,5000
32563,3000
32570,5300
32574,9975
32575,7500
32579,9999
32589,1900
32596,10000
32599,8999
32606,6900
32609,7975
32618,5400
32622,6998
32624,18000
32627,8300
32632,1650
32634,30000
32637,11975
32640,6500
32647,25000
32649,2500
32650,14975
32651,35000
32654,56787
32655,12900
32656,9900
32657,27900
32658,13900
32659,21900
32660,6900
32661,8900
32662,10900
32663,18900
32664,34900
32665,13900
32666,10900
32667,16900
32668,28900
32669,52900
32671,5900
32674,27900
32675,41900
32676,28900
32677,29900
32678,17900
32679,18900
32680,19900
32681,11900
32682,6900
32684,8900
32685,16900
32686,14900
32687,19900
32690,29900
32692,23900
32694,19900
32695,14900
32696,22900
32697,28900
32698,24900
32699,21900
32700,13900
32701,16900
32702,28900
32707,14975
32715,11999
32719,6999
32720,4500
32725,5290
32736,3150
32737,14795
32742,22999
32745,3200
32754,1800
32755,7900
32760,4800
32761,10900
32763,8997
32767,6997
32774,9900
32775,17900
32776,5900
32777,7997
32781,8900
32784,5200
32787,10997
32789,16900
32793,5200
32797,8900
32804,6000
32809,10999
32817,6500
32826,5299
32828,7899
32829,14595
32831,8900
32836,3900
32837,3975
32840,5997
32850,2495
32851,2495
32852,1900
32858,2495
32864,2495
32870,2495
32876,9900
32879,17900
32882,8900
32884,16900
32886,35000
32892,9750
32895,8200
32897,15500
32901,11495
32902,20995
32906,34295
32907,5299
32908,11995
32914,1950
32916,7900
32917,3200
32918,9950
32923,7997
32931,13900
32959,2700
32960,13000
32961,2700
32969,29995
32970,5500
32973,6700
32976,23449
32978,20995
32979,16000
32980,13995
32981,9250
32983,57995
32986,4000
32989,9300
32994,19995
32995,35000
32998,13999
33000,6995
33001,15600
33003,12995
33005,6400
33009,6500
33014,3150
33015,16500
33016,13999
33024,29991
33025,6500
33030,14894
33032,17995
33033,20991
33034,38590
33035,10800
33036,11995
33037,6997
33038,23495
33041,30995
33043,513
33049,32997
33051,25990
33077,28590
33079,16500
33083,25995
33085,27985
33088,24590
33090,15990
33096,8800
33097,33000
33098,59995
33101,1800
33102,55995
33103,4900
33105,7999
33106,5499
33107,4999
33108,7200
33115,2900
33116,9995
33117,17995
33119,59995
33120,2299
33121,45000
33122,32995
33124,5950
33125,5900
33126,4500
33128,9500
33129,12995
33131,2700
33135,16250
33137,5900
33138,529
33140,5200
33141,4900
33142,6800
33143,14995
33146,9750
33147,7999
33148,4999
33149,5499
33154,25990
33157,7995
33158,18500
33161,34995
33165,22590
33168,6700
33171,8700
33172,34995
33173,46995
33174,27992
33175,21980
33177,20249
33179,6400
33181,27995
33191,32990
33193,39590
33211,23990
33217,33590
33222,17990
33227,7000
33228,33990
33232,15900
33241,5499
33242,39590
33248,20990
33250,28990
33267,12998
33268,16000
33269,20500
33271,3000
33272,7700
33273,13998
33274,16240
33279,28590
33286,15990
33292,26590
33298,18999
33300,34598
33305,33487
33306,15855
33307,31985
33308,26987
33309,26488
33310,20846
33312,17480
33313,16429
33315,26888
33316,17991
33318,30895
33319,12995
33324,8550
33326,11500
33329,13500
33330,4900
33337,31995
33338,9750
33339,6540
33343,8490
33345,14999
33347,8200
33354,43900
33355,7900
33356,10997
33357,13500
33363,4000
33364,11900
33365,4500
33366,51900
33367,4800
33368,19900
33373,19880
33374,19880
33376,25000
33377,4950
33378,19880
33381,3000
33388,25880
33390,9000
33392,41995
33393,6500
33395,6900
33396,42995
33398,42995
33399,31800
33402,5400
33405,45995
33407,8900
33408,8300
33409,6200
33410,11000
33412,7500
33417,8650
33419,5600
33420,5600
33422,4900
33423,11000
33427,15500
33429,9500
33430,4000
33436,11000
33439,4999
33441,34000
33442,35000
33444,7600
33447,27900
33448,10500
33452,4500
33456,5975
33457,8500
33458,5200
33460,5975
33461,16500
33463,5975
33467,27900
33474,3500
33479,8600
33483,29900
33484,16600
33486,30000
33487,7500
33489,6975
33499,28700
33507,3400
33509,44500
33510,8900
33511,666
33512,23000
33515,6200
33520,6000
33523,888
33526,2300
33527,666
33528,6975
33529,4900
33530,6975
33533,5000
33535,5900
33537,19995
33538,33995
33540,22900
33542,4500
33543,2257
33544,26000
33545,6975
33551,9500
33553,4687
33555,3750
33556,28449
33558,4200
33559,4100
33562,34500
33564,6450
33567,6300
33568,4100
33572,11000
33581,3950
33582,7200
33588,6500
33589,7500
33590,5600
33591,34995
33592,28995
33593,32995
33595,36995
33596,29995
33598,49995
33599,44995
33600,17500
33603,3000
33604,9500
33605,31995
33606,29995
33607,30995
33609,30995
33610,23995
33611,13995
33613,18995
33614,44995
33615,28995
33616,25995
33617,15995
33618,9000
33619,24995
33621,16750
33626,11990
33629,9995
33630,6995
33631,9995
33633,6995
33634,22990
33636,2675
33637,9500
33638,11500
33639,17000
33643,3499
33644,6500
33647,12999
33649,10500
33650,18500
33652,8500
33656,11900
33657,5995
33658,5488
33661,32990
33662,3988
33668,3800
33678,7450
33680,25350
33682,2975
33683,11850
33685,18000
33688,9991
33690,3995
33693,14900
33696,14999
33698,35000
33699,24995
33703,24995
33709,30990
33711,12500
33712,6800
33720,8495
33723,1800
33724,58000
33725,4495
33730,10200
33732,14800
33736,1499
33738,15975
33741,7900
33745,18500
33746,2995
33748,11990
33752,9990
33753,9990
33754,11990
33758,9990
33759,9990
33767,5200
33770,1600
33788,7000
